Row No,Order_ID,Order Date,Customer_ID,Category,Sub_Category,Product_Name,Unit_Price,Quantity,Revenue,Profit,Payment Mode
3539,ORD-3539,31-07-24,CUST-595,Home & Furniture,Furniture,Office Chair,319.02,2,638.04,209.66,Online Payment
3540,ORD-3540,17-11-24,CUST-596,Clothing & Apparel,Footwear,Timberland Boots,370.45,2,740.9,236.84,Cash
3541,ORD-3541,12-06-24,CUST-597,Clothing & Apparel,Footwear,Crocs,341.14,1,341.14,109.92,Online Payment
3542,ORD-3542,24-02-24,CUST-598,Electronics,Wearables,Apple Watch,909.62,2,1819.24,288.03,Online Payment
3543,ORD-3543,26-07-24,CUST-599,Home & Furniture,Kitchenware,Cookware Set,217.89,2,435.78,103.88,Online Payment
3544,ORD-3544,02-08-24,CUST-600,Clothing & Apparel,Sportswear,Adidas Tracksuit,464.87,1,464.87,116.14,Cash
3545,ORD-3545,12-03-24,CUST-601,Clothing & Apparel,Men's Wear,Levi's Jeans,46.17,4,184.68,62.71,Cash
3546,ORD-3546,10-11-24,CUST-602,Electronics,Laptops,MacBook Air,963.65,4,3854.6,359.41,Cash
3547,ORD-3547,10-12-24,CUST-603,Electronics,TVs & Audio,LG OLED TV,259.99,1,259.99,28.05,Cash
3548,ORD-3548,24-12-24,CUST-604,Clothing & Apparel,Sportswear,Adidas Tracksuit,92.2,2,184.4,54.44,Online Payment
3549,ORD-3549,21-03-24,CUST-605,Clothing & Apparel,Kids Wear,Carter's Onesie,332.73,1,332.73,108.62,Cash
3550,ORD-3550,29-01-24,CUST-606,Electronics,Tablets,iPad Pro,766.63,1,766.63,123.93,Cash
3551,ORD-3551,01-11-24,CUST-607,Electronics,Smartphones,Apple iPhone 14,1104.33,1,1104.33,120.66,Online Payment
3552,ORD-3552,02-04-24,CUST-608,Electronics,Laptops,MacBook Air,851.46,3,2554.38,322.31,Online Payment
3553,ORD-3553,03-02-24,CUST-609,Home & Furniture,Home Decor,Throw Pillows,449.73,3,1349.19,270.75,Online Payment
3554,ORD-3554,19-11-24,CUST-610,Home & Furniture,Storage,Storage Rack,300.84,3,902.52,311.42,Online Payment
3555,ORD-3555,18-06-24,CUST-611,Electronics,Wearables,Apple Watch,177.72,6,1066.32,167.48,Online Payment
3556,ORD-3556,15-12-24,CUST-612,Electronics,Smartphones,Google Pixel 7,680.49,1,680.49,62.93,Online Payment
3557,ORD-3557,03-11-24,CUST-613,Clothing & Apparel,Kids Wear,Carter's Onesie,113.11,1,113.11,29.26,Cash
3558,ORD-3558,06-04-24,CUST-614,Home & Furniture,Kitchenware,Cookware Set,768.77,1,768.77,224.27,Online Payment
3559,ORD-3559,16-12-24,CUST-615,Home & Furniture,Bedding,Brooklinen Sheets,447.37,1,447.37,131.12,Cash
3560,ORD-3560,09-06-24,CUST-616,Clothing & Apparel,Women's Wear,Zara Blouse,326.44,1,326.44,87.95,Online Payment
3561,ORD-3561,18-07-24,CUST-617,Clothing & Apparel,Sportswear,Adidas Tracksuit,293.26,1,293.26,87.46,Cash
3562,ORD-3562,26-11-24,CUST-618,Electronics,Smartphones,Apple iPhone 14,626.68,1,626.68,87.81,Online Payment
3563,ORD-3563,26-10-24,CUST-619,Clothing & Apparel,Sportswear,Nike Air Force 1,395.78,1,395.78,85.23,Online Payment
3564,ORD-3564,09-02-24,CUST-620,Clothing & Apparel,Kids Wear,Carter's Onesie,80.39,2,160.78,36.48,Online Payment
3565,ORD-3565,11-11-24,CUST-621,Home & Furniture,Furniture,Office Chair,725.71,1,725.71,220.93,Cash
3566,ORD-3566,17-10-24,CUST-622,Home & Furniture,Home Decor,Wall Art,637.52,1,637.52,158.11,Online Payment
3567,ORD-3567,04-07-24,CUST-623,Clothing & Apparel,Women's Wear,Old Navy Dress,188,6,1128,245.31,Cash
3568,ORD-3568,11-09-24,CUST-624,Home & Furniture,Home Decor,Wall Art,123.43,2,246.86,33.5,Cash
3569,ORD-3569,20-07-24,CUST-625,Home & Furniture,Bedding,Tempur-Pedic Mattress,869.37,3,2608.11,559.9,Online Payment
3570,ORD-3570,30-01-24,CUST-626,Clothing & Apparel,Kids Wear,Children's Hoodie,138.69,1,138.69,35,Online Payment
3571,ORD-3571,24-07-24,CUST-627,Clothing & Apparel,Women's Wear,Old Navy Dress,396.72,5,1983.6,471.89,Cash
3572,ORD-3572,11-08-24,CUST-628,Electronics,TVs & Audio,LG OLED TV,842.28,2,1684.56,147.3,Online Payment
3573,ORD-3573,15-08-24,CUST-629,Clothing & Apparel,Sportswear,Nike Air Force 1,234.63,1,234.63,91.67,Cash
3574,ORD-3574,29-12-24,CUST-630,Home & Furniture,Home Decor,Vase,505.47,1,505.47,104.14,Online Payment
3575,ORD-3575,24-06-24,CUST-631,Clothing & Apparel,Women's Wear,Zara Blouse,279.93,1,279.93,88.51,Online Payment
3576,ORD-3576,07-11-24,CUST-632,Clothing & Apparel,Kids Wear,Children's Hoodie,306.16,1,306.16,73.32,Cash
3577,ORD-3577,29-12-24,CUST-633,Clothing & Apparel,Women's Wear,Old Navy Dress,443.67,1,443.67,126.33,Online Payment
3578,ORD-3578,05-12-24,CUST-634,Clothing & Apparel,Women's Wear,Zara Blouse,377.22,1,377.22,167.2,Online Payment
3579,ORD-3579,02-11-24,CUST-635,Electronics,TVs & Audio,Bose Soundbar,664.08,1,664.08,93.85,Online Payment
3580,ORD-3580,08-01-24,CUST-636,Clothing & Apparel,Women's Wear,Old Navy Dress,320.41,1,320.41,110.45,Online Payment
3581,ORD-3581,12-01-24,CUST-637,Electronics,TVs & Audio,Bose Soundbar,757.49,1,757.49,110.21,Online Payment
3582,ORD-3582,07-02-24,CUST-638,Clothing & Apparel,Kids Wear,Carter's Onesie,21.58,5,107.9,35.82,Online Payment
3583,ORD-3583,08-03-24,CUST-639,Electronics,Tablets,iPad Pro,829.82,2,1659.64,165.55,Online Payment
3584,ORD-3584,29-11-24,CUST-640,Clothing & Apparel,Footwear,Nike Running Shoes,397.36,2,794.72,290.91,Online Payment
3585,ORD-3585,02-09-24,CUST-641,Clothing & Apparel,Women's Wear,Old Navy Dress,464.85,1,464.85,198.89,Cash
3586,ORD-3586,20-09-24,CUST-642,Home & Furniture,Bedding,Tempur-Pedic Mattress,921.1,2,1842.2,562.62,Online Payment
3587,ORD-3587,24-12-24,CUST-643,Home & Furniture,Home Decor,Wall Art,602.47,1,602.47,87.07,Cash
3588,ORD-3588,28-09-24,CUST-644,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,141.32,1,141.32,50.3,Cash
3589,ORD-3589,10-06-24,CUST-645,Clothing & Apparel,Sportswear,Nike Air Force 1,40.54,2,81.08,34.65,Online Payment
3590,ORD-3590,30-07-24,CUST-646,Home & Furniture,Home Decor,Wall Art,803,1,803,255.24,Cash
3591,ORD-3591,25-07-24,CUST-647,Electronics,TVs & Audio,LG OLED TV,461.33,1,461.33,92.15,Online Payment
3592,ORD-3592,19-10-24,CUST-648,Home & Furniture,Furniture,Office Chair,842.68,2,1685.36,331.59,Online Payment
3593,ORD-3593,21-03-24,CUST-649,Clothing & Apparel,Kids Wear,Children's Hoodie,105.1,3,315.3,88.79,Cash
3594,ORD-3594,15-07-24,CUST-650,Clothing & Apparel,Footwear,Crocs,226.97,2,453.94,152.4,Online Payment
3595,ORD-3595,03-07-24,CUST-651,Electronics,Tablets,Samsung Galaxy Tab,646.87,2,1293.74,169.54,Cash
3596,ORD-3596,13-07-24,CUST-652,Electronics,Home Appliances,Instant Pot,180.36,2,360.72,56.85,Cash
3597,ORD-3597,09-04-24,CUST-653,Electronics,Laptops,MacBook Air,1062.82,1,1062.82,169.13,Credit Card
3598,ORD-3598,07-01-24,CUST-654,Electronics,Wearables,Apple Watch,580.95,2,1161.9,202.92,Cash
3599,ORD-3599,23-11-24,CUST-655,Home & Furniture,Home Decor,Throw Pillows,179.76,2,359.52,103.14,Cash
3600,ORD-3600,18-05-24,CUST-656,Home & Furniture,Home Decor,Wall Art,135.86,1,135.86,33.38,Cash
3601,ORD-3601,30-04-24,CUST-657,Clothing & Apparel,Sportswear,Adidas Tracksuit,401.29,1,401.29,174.56,Cash
3602,ORD-3602,05-09-24,CUST-658,Clothing & Apparel,Sportswear,Nike Air Force 1,340.71,1,340.71,97.01,Credit Card
3603,ORD-3603,30-07-24,CUST-659,Electronics,Home Appliances,Dyson Vacuum,346.07,2,692.14,63.87,Credit Card
3604,ORD-3604,11-04-24,CUST-660,Electronics,Laptops,MacBook Air,1163.21,1,1163.21,109.94,Cash
3605,ORD-3605,22-08-24,CUST-661,Electronics,Tablets,Samsung Galaxy Tab,499.29,1,499.29,80.66,Credit Card
3606,ORD-3606,08-09-24,CUST-662,Electronics,Tablets,iPad Pro,400.69,3,1202.07,130.82,Credit Card
3607,ORD-3607,21-07-24,CUST-663,Electronics,Home Appliances,Dyson Vacuum,516.23,1,516.23,80.9,Credit Card
3608,ORD-3608,10-12-24,CUST-664,Clothing & Apparel,Men's Wear,Levi's Jeans,450.32,3,1350.96,471.96,Cash
3609,ORD-3609,06-11-24,CUST-665,Electronics,Tablets,iPad Pro,231.64,1,231.64,31.53,Credit Card
3610,ORD-3610,16-11-24,CUST-666,Home & Furniture,Home Decor,Throw Pillows,886.97,2,1773.94,212.91,Credit Card
3611,ORD-3611,08-09-24,CUST-667,Clothing & Apparel,Women's Wear,Old Navy Dress,255.8,2,511.6,172.16,Credit Card
3612,ORD-3612,15-06-24,CUST-668,Clothing & Apparel,Women's Wear,Old Navy Dress,356.62,2,713.24,231.41,Credit Card
3613,ORD-3613,15-06-24,CUST-669,Clothing & Apparel,Sportswear,Adidas Tracksuit,202.22,1,202.22,83.88,Cash
3614,ORD-3614,04-05-24,CUST-670,Clothing & Apparel,Footwear,Nike Running Shoes,85.82,1,85.82,30.26,Credit Card
3615,ORD-3615,21-01-24,CUST-671,Home & Furniture,Storage,Storage Rack,377.72,1,377.72,86.58,Credit Card
3616,ORD-3616,02-08-24,CUST-672,Home & Furniture,Kitchenware,KitchenAid Mixer,304.24,1,304.24,97.44,Cash
3617,ORD-3617,26-12-24,CUST-673,Clothing & Apparel,Sportswear,Nike Air Force 1,209.52,4,838.08,229.31,Cash
3618,ORD-3618,09-12-24,CUST-674,Home & Furniture,Home Decor,Wall Art,469.71,3,1409.13,412.67,Credit Card
3619,ORD-3619,04-01-24,CUST-675,Electronics,Tablets,Samsung Galaxy Tab,551.71,2,1103.42,219.67,Cash
3620,ORD-3620,15-12-24,CUST-676,Clothing & Apparel,Footwear,Nike Running Shoes,377.56,1,377.56,97.7,Cash
3621,ORD-3621,20-02-24,CUST-677,Clothing & Apparel,Women's Wear,Old Navy Dress,60.52,1,60.52,26.09,Credit Card
3622,ORD-3622,06-11-24,CUST-678,Clothing & Apparel,Sportswear,Nike Air Force 1,99.13,1,99.13,38.88,Cash
3623,ORD-3623,04-09-24,CUST-679,Clothing & Apparel,Women's Wear,Zara Blouse,76.48,2,152.96,41.58,Credit Card
3624,ORD-3624,11-04-24,CUST-680,Clothing & Apparel,Sportswear,Adidas Tracksuit,396.15,3,1188.45,450.86,Cash
3625,ORD-3625,09-10-24,CUST-681,Clothing & Apparel,Kids Wear,Carter's Onesie,102.47,3,307.41,108.44,Cash
3626,ORD-3626,31-08-24,CUST-682,Electronics,Laptops,MacBook Air,642.84,2,1285.68,241.5,Credit Card
3627,ORD-3627,07-11-24,CUST-683,Electronics,Tablets,iPad Pro,659.32,2,1318.64,248.82,Credit Card
3628,ORD-3628,16-10-24,CUST-684,Home & Furniture,Storage,Storage Rack,269.25,3,807.75,114.75,Cash
3629,ORD-3629,04-08-24,CUST-685,Home & Furniture,Kitchenware,KitchenAid Mixer,354.92,3,1064.76,139.7,Credit Card
3630,ORD-3630,18-03-24,CUST-686,Home & Furniture,Kitchenware,Cookware Set,103.21,2,206.42,57.12,Credit Card
3631,ORD-3631,30-11-24,CUST-687,Home & Furniture,Storage,Closet Organizer,786.84,2,1573.68,386.49,Credit Card
3632,ORD-3632,29-04-24,CUST-688,Electronics,TVs & Audio,LG OLED TV,383.05,1,383.05,36.18,Credit Card
3633,ORD-3633,10-11-24,CUST-689,Home & Furniture,Storage,Storage Rack,350.22,2,700.44,165.28,Cash
3634,ORD-3634,14-09-24,CUST-690,Clothing & Apparel,Women's Wear,Old Navy Dress,186.82,1,186.82,57.1,Credit Card
3635,ORD-3635,18-02-24,CUST-691,Clothing & Apparel,Kids Wear,Carter's Onesie,333.06,1,333.06,69.47,Credit Card
3636,ORD-3636,18-10-24,CUST-692,Clothing & Apparel,Footwear,Timberland Boots,403.05,1,403.05,152.08,Cash
3637,ORD-3637,30-04-24,CUST-693,Electronics,Home Appliances,Instant Pot,835.94,4,3343.76,580.38,Credit Card
3638,ORD-3638,01-11-24,CUST-694,Clothing & Apparel,Kids Wear,Carter's Onesie,81.14,1,81.14,32.73,Cash
3639,ORD-3639,27-10-24,CUST-695,Electronics,Smartphones,Samsung Galaxy S23,123.46,2,246.92,33.96,Cash
3640,ORD-3640,29-11-24,CUST-696,Home & Furniture,Kitchenware,Instant Pot,468.8,1,468.8,65.18,Credit Card
3641,ORD-3641,17-12-24,CUST-697,Clothing & Apparel,Sportswear,Adidas Tracksuit,66.11,2,132.22,37.78,Cash
3642,ORD-3642,08-11-24,CUST-698,Clothing & Apparel,Kids Wear,Children's Hoodie,400.98,3,1202.94,254.01,Cash
3643,ORD-3643,17-08-24,CUST-699,Clothing & Apparel,Kids Wear,Children's Hoodie,112.06,1,112.06,24.69,Credit Card
3644,ORD-3644,22-11-24,CUST-700,Clothing & Apparel,Sportswear,Nike Air Force 1,414.37,3,1243.11,548.86,Credit Card
3645,ORD-3645,18-12-24,CUST-701,Home & Furniture,Home Decor,Throw Pillows,401.96,3,1205.88,396.01,Credit Card
3646,ORD-3646,04-12-24,CUST-702,Home & Furniture,Storage,Closet Organizer,608.87,3,1826.61,299.94,Credit Card
3647,ORD-3647,30-11-24,CUST-703,Home & Furniture,Furniture,Ashley Recliner,684.19,1,684.19,97.46,Credit Card
3648,ORD-3648,22-11-24,CUST-704,Clothing & Apparel,Footwear,Nike Running Shoes,301.88,1,301.88,85.45,Credit Card
3649,ORD-3649,29-06-24,CUST-705,Electronics,TVs & Audio,Sony Bravia TV,192.39,3,577.17,113.1,Cash
3650,ORD-3650,03-11-24,CUST-706,Electronics,Laptops,MacBook Air,602.24,3,1806.72,168.8,Credit Card
3651,ORD-3651,12-12-24,CUST-707,Home & Furniture,Furniture,Ashley Recliner,403.34,4,1613.36,514.18,Credit Card
3652,ORD-3652,16-11-24,CUST-708,Electronics,Laptops,Lenovo ThinkPad,941.44,1,941.44,154.48,Credit Card
3653,ORD-3653,30-08-24,CUST-709,Electronics,Home Appliances,Dyson Vacuum,413.09,1,413.09,63.42,Credit Card
3654,ORD-3654,09-11-24,CUST-710,Electronics,Home Appliances,Instant Pot,369.04,3,1107.12,169.5,Credit Card
3655,ORD-3655,21-08-24,CUST-711,Clothing & Apparel,Footwear,Crocs,352.09,1,352.09,91.7,Credit Card
3656,ORD-3656,24-10-24,CUST-712,Electronics,Wearables,Apple Watch,500.57,1,500.57,70.01,Cash
3657,ORD-3657,01-05-24,CUST-713,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,335.89,2,671.78,210.79,Credit Card
3658,ORD-3658,01-01-24,CUST-714,Clothing & Apparel,Kids Wear,Children's Hoodie,230.1,2,460.2,120.71,Cash
3659,ORD-3659,12-11-24,CUST-715,Clothing & Apparel,Women's Wear,Zara Blouse,24.85,1,24.85,10.51,Credit Card
3660,ORD-3660,22-11-24,CUST-716,Home & Furniture,Storage,Storage Rack,63.99,4,255.96,69.63,Credit Card
3661,ORD-3661,01-11-24,CUST-717,Electronics,Laptops,MacBook Air,904.88,3,2714.64,238.24,Cash
3662,ORD-3662,17-03-24,CUST-718,Clothing & Apparel,Women's Wear,Old Navy Dress,436.96,1,436.96,120.45,Credit Card
3663,ORD-3663,17-05-24,CUST-719,Home & Furniture,Kitchenware,Instant Pot,74.39,1,74.39,12.56,Credit Card
3664,ORD-3664,28-12-24,CUST-720,Clothing & Apparel,Women's Wear,Zara Blouse,155.17,2,310.34,133.39,Credit Card
3665,ORD-3665,29-03-24,CUST-721,Clothing & Apparel,Women's Wear,Zara Blouse,48.18,3,144.54,56.06,Cash
3666,ORD-3666,14-06-24,CUST-722,Electronics,Smartphones,Apple iPhone 14,901.5,1,901.5,162.15,Cash
3667,ORD-3667,16-01-24,CUST-723,Clothing & Apparel,Men's Wear,GAP Hoodie,188.5,4,754,182.28,Credit Card
3668,ORD-3668,27-09-24,CUST-724,Electronics,Tablets,iPad Pro,869.14,1,869.14,87.24,Cash
3669,ORD-3669,15-10-24,CUST-725,Electronics,Tablets,iPad Pro,772.97,3,2318.91,372.24,Credit Card
3670,ORD-3670,07-08-24,CUST-726,Clothing & Apparel,Kids Wear,Carter's Onesie,101.41,1,101.41,25.75,Credit Card
3671,ORD-3671,30-11-24,CUST-727,Clothing & Apparel,Footwear,Timberland Boots,166.28,3,498.84,181.41,Cash
3672,ORD-3672,27-07-24,CUST-728,Electronics,Laptops,Dell XPS 13,699.9,1,699.9,84.59,Cash
3673,ORD-3673,16-04-24,CUST-729,Clothing & Apparel,Kids Wear,Children's Hoodie,335.86,1,335.86,122.15,Cash
3674,ORD-3674,12-05-24,CUST-730,Clothing & Apparel,Women's Wear,Old Navy Dress,122.22,1,122.22,42.09,Credit Card
3675,ORD-3675,29-11-24,CUST-731,Electronics,Tablets,iPad Pro,751.63,1,751.63,94.41,Credit Card
3676,ORD-3676,23-12-24,CUST-732,Electronics,Wearables,Apple Watch,827.71,1,827.71,85.28,Credit Card
3677,ORD-3677,26-07-24,CUST-733,Electronics,Tablets,Samsung Galaxy Tab,182.67,3,548.01,109.44,Credit Card
3678,ORD-3678,15-09-24,CUST-734,Clothing & Apparel,Footwear,Nike Running Shoes,403.58,2,807.16,257.55,Credit Card
3679,ORD-3679,12-10-24,CUST-735,Home & Furniture,Bedding,Brooklinen Sheets,102.65,1,102.65,26.19,Cash
3680,ORD-3680,22-08-24,CUST-736,Clothing & Apparel,Kids Wear,Children's Hoodie,43.98,1,43.98,14.02,Credit Card
3681,ORD-3681,17-07-24,CUST-737,Home & Furniture,Furniture,Ashley Recliner,472.52,2,945.04,231.28,Credit Card
3682,ORD-3682,31-10-24,CUST-738,Electronics,Wearables,Apple Watch,942.08,1,942.08,121.61,Credit Card
3683,ORD-3683,19-11-24,CUST-739,Electronics,TVs & Audio,Bose Soundbar,530.12,2,1060.24,111.64,Credit Card
3684,ORD-3684,24-10-24,CUST-740,Home & Furniture,Storage,Storage Rack,683.4,1,683.4,221.74,Credit Card
3685,ORD-3685,27-06-24,CUST-741,Home & Furniture,Bedding,Tempur-Pedic Mattress,1069.47,2,2138.94,570.78,Credit Card
3686,ORD-3686,08-09-24,CUST-742,Clothing & Apparel,Women's Wear,Old Navy Dress,128.5,1,128.5,32.2,Credit Card
3687,ORD-3687,04-12-24,CUST-743,Clothing & Apparel,Kids Wear,Carter's Onesie,226.19,2,452.38,133.19,Cash
3688,ORD-3688,19-11-24,CUST-744,Clothing & Apparel,Women's Wear,Old Navy Dress,286.15,4,1144.6,368.74,Credit Card
3689,ORD-3689,25-11-24,CUST-745,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,259.01,1,259.01,114.53,Credit Card
3690,ORD-3690,10-03-24,CUST-746,Home & Furniture,Home Decor,Throw Pillows,76.18,3,228.54,75.65,Cash
3691,ORD-3691,21-11-24,CUST-747,Clothing & Apparel,Sportswear,Nike Air Force 1,206.34,1,206.34,51.87,Credit Card
3692,ORD-3692,10-10-24,CUST-748,Home & Furniture,Bedding,Brooklinen Sheets,800.12,3,2400.36,477.46,Cash
3693,ORD-3693,19-03-24,CUST-749,Electronics,Tablets,iPad Pro,229.61,2,459.22,58.37,Credit Card
3694,ORD-3694,09-05-24,CUST-750,Home & Furniture,Storage,Closet Organizer,857.65,1,857.65,287.41,Credit Card
3695,ORD-3695,08-11-24,CUST-751,Clothing & Apparel,Kids Wear,Children's Hoodie,39.02,1,39.02,13.83,Credit Card
3696,ORD-3696,22-04-24,CUST-752,Electronics,Wearables,Apple Watch,543.2,5,2716,277.65,Cash
3697,ORD-3697,05-12-24,CUST-753,Home & Furniture,Storage,Closet Organizer,388.24,1,388.24,111.78,Credit Card
3698,ORD-3698,14-05-24,CUST-754,Home & Furniture,Kitchenware,Instant Pot,382.03,2,764.06,231,Credit Card
3699,ORD-3699,10-07-24,CUST-755,Home & Furniture,Home Decor,Throw Pillows,210.11,3,630.33,209.37,Cash
3700,ORD-3700,20-08-24,CUST-756,Electronics,Tablets,iPad Pro,965.76,1,965.76,104.99,Cash
3701,ORD-3701,04-11-24,CUST-757,Clothing & Apparel,Women's Wear,Old Navy Dress,309.77,3,929.31,389.14,Cash
3702,ORD-3702,19-02-24,CUST-758,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,173.24,1,173.24,75.13,Cash
3703,ORD-3703,25-04-24,CUST-759,Home & Furniture,Storage,Closet Organizer,391.22,1,391.22,49.51,Credit Card
3704,ORD-3704,25-01-24,CUST-760,Clothing & Apparel,Sportswear,Nike Air Force 1,46.33,1,46.33,15.19,Credit Card
3705,ORD-3705,03-08-24,CUST-761,Clothing & Apparel,Sportswear,Nike Air Force 1,390.75,1,390.75,80.28,Credit Card
3706,ORD-3706,15-01-24,CUST-762,Clothing & Apparel,Men's Wear,Levi's Jeans,180.54,3,541.62,188.95,Cash
3707,ORD-3707,17-05-24,CUST-763,Electronics,Wearables,Apple Watch,515.34,1,515.34,43.2,Credit Card
3708,ORD-3708,22-09-24,CUST-764,Clothing & Apparel,Women's Wear,Old Navy Dress,358.42,3,1075.26,344.5,Credit Card
3709,ORD-3709,13-04-24,CUST-765,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,426.15,2,852.3,291.59,Cash
3710,ORD-3710,24-11-24,CUST-766,Electronics,Wearables,Apple Watch,442.97,3,1328.91,124.01,Credit Card
3711,ORD-3711,25-02-24,CUST-767,Clothing & Apparel,Women's Wear,Old Navy Dress,128.23,2,256.46,114.06,Credit Card
3712,ORD-3712,27-04-24,CUST-768,Clothing & Apparel,Men's Wear,GAP Hoodie,102.22,1,102.22,26.09,Credit Card
3713,ORD-3713,13-11-24,CUST-769,Home & Furniture,Furniture,Office Chair,261.97,1,261.97,46.26,Credit Card
3714,ORD-3714,05-10-24,CUST-770,Clothing & Apparel,Footwear,Crocs,164.98,1,164.98,34.81,Credit Card
3715,ORD-3715,20-11-24,CUST-771,Home & Furniture,Storage,Closet Organizer,245.53,3,736.59,150.9,Credit Card
3716,ORD-3716,11-08-24,CUST-772,Home & Furniture,Home Decor,Vase,665.84,1,665.84,226.3,Cash
3717,ORD-3717,13-11-24,CUST-773,Home & Furniture,Bedding,Tempur-Pedic Mattress,1260.42,1,1260.42,347.84,Cash
3718,ORD-3718,17-08-24,CUST-774,Clothing & Apparel,Men's Wear,Levi's Jeans,351.8,1,351.8,145.14,Credit Card
3719,ORD-3719,29-12-24,CUST-775,Clothing & Apparel,Sportswear,Adidas Tracksuit,95.16,2,190.32,55.58,Credit Card
3720,ORD-3720,16-07-24,CUST-776,Clothing & Apparel,Men's Wear,GAP Hoodie,36.87,2,73.74,19.8,Credit Card
3721,ORD-3721,12-05-24,CUST-777,Electronics,Home Appliances,KitchenAid Mixer,152.27,1,152.27,12.6,Credit Card
3722,ORD-3722,11-11-24,CUST-778,Clothing & Apparel,Kids Wear,Carter's Onesie,69.8,4,279.2,70.83,Credit Card
3723,ORD-3723,18-11-24,CUST-779,Home & Furniture,Kitchenware,Instant Pot,137.36,1,137.36,26.14,Cash
3724,ORD-3724,30-03-24,CUST-780,Clothing & Apparel,Footwear,Timberland Boots,59.59,5,297.95,73.13,Cash
3725,ORD-3725,25-11-24,CUST-781,Clothing & Apparel,Footwear,Nike Running Shoes,132.44,1,132.44,40.75,Credit Card
3726,ORD-3726,15-07-24,CUST-782,Home & Furniture,Home Decor,Wall Art,202.47,1,202.47,40.56,Credit Card
3727,ORD-3727,02-05-24,CUST-783,Clothing & Apparel,Women's Wear,Zara Blouse,347.71,3,1043.13,253.69,Cash
3728,ORD-3728,02-11-24,CUST-784,Clothing & Apparel,Men's Wear,GAP Hoodie,199.81,2,399.62,143.26,Cash
3729,ORD-3729,01-06-24,CUST-785,Electronics,Tablets,iPad Pro,159.27,1,159.27,19.31,Cash
3730,ORD-3730,12-10-24,CUST-786,Electronics,Smartphones,Samsung Galaxy S23,260.43,2,520.86,44.37,Credit Card
3731,ORD-3731,26-09-24,CUST-787,Clothing & Apparel,Sportswear,Adidas Tracksuit,326.21,1,326.21,118.48,Cash
3732,ORD-3732,14-04-24,CUST-788,Clothing & Apparel,Women's Wear,Zara Blouse,71.31,1,71.31,25.8,Credit Card
3733,ORD-3733,07-12-24,CUST-789,Electronics,Wearables,Apple Watch,900.65,2,1801.3,324.83,Cash
3734,ORD-3734,26-05-24,CUST-790,Clothing & Apparel,Women's Wear,Zara Blouse,36.68,3,110.04,44.13,Cash
3735,ORD-3735,15-10-24,CUST-791,Clothing & Apparel,Women's Wear,Zara Blouse,334.33,1,334.33,79.04,Credit Card
3736,ORD-3736,08-07-24,CUST-792,Electronics,Smartphones,Samsung Galaxy S23,614.61,1,614.61,71.35,Credit Card
3737,ORD-3737,11-11-24,CUST-793,Electronics,Home Appliances,Instant Pot,376.07,1,376.07,56.42,Credit Card
3738,ORD-3738,10-09-24,CUST-794,Clothing & Apparel,Men's Wear,Levi's Jeans,329.93,1,329.93,84.44,Credit Card
3739,ORD-3739,19-06-24,CUST-795,Clothing & Apparel,Sportswear,Nike Air Force 1,258.61,2,517.22,152.36,Credit Card
3740,ORD-3740,15-10-24,CUST-796,Clothing & Apparel,Men's Wear,Levi's Jeans,192.54,1,192.54,41.24,Credit Card
3741,ORD-3741,22-11-24,CUST-797,Clothing & Apparel,Women's Wear,Zara Blouse,143.54,1,143.54,38.39,Cash
3742,ORD-3742,04-01-24,CUST-798,Electronics,TVs & Audio,LG OLED TV,137.93,2,275.86,39.97,Credit Card
3743,ORD-3743,18-12-24,CUST-799,Home & Furniture,Furniture,IKEA Sofa,795.64,1,795.64,216.3,Credit Card
3744,ORD-3744,16-06-24,CUST-800,Clothing & Apparel,Kids Wear,Children's Hoodie,419.34,1,419.34,139.53,Credit Card
3745,ORD-3745,23-01-24,CUST-801,Clothing & Apparel,Footwear,Nike Running Shoes,122.68,2,245.36,89.06,Cash
3746,ORD-3746,04-05-24,CUST-802,Home & Furniture,Storage,Closet Organizer,131.61,3,394.83,68.01,Cash
3747,ORD-3747,27-05-24,CUST-803,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,50.47,1,50.47,15.4,Credit Card
3748,ORD-3748,05-11-24,CUST-804,Clothing & Apparel,Women's Wear,Zara Blouse,35.36,1,35.36,12.41,Credit Card
3749,ORD-3749,12-01-24,CUST-805,Clothing & Apparel,Men's Wear,Levi's Jeans,289,2,578,179.69,Credit Card
3750,ORD-3750,16-10-24,CUST-806,Home & Furniture,Kitchenware,KitchenAid Mixer,84.63,1,84.63,24.78,Cash
3751,ORD-3751,12-11-24,CUST-807,Clothing & Apparel,Kids Wear,Carter's Onesie,272.81,2,545.62,206.05,Credit Card
3752,ORD-3752,10-08-24,CUST-808,Clothing & Apparel,Footwear,Crocs,379.02,4,1516.08,411.96,Credit Card
3753,ORD-3753,11-06-24,CUST-809,Clothing & Apparel,Women's Wear,Zara Blouse,195.86,1,195.86,54.84,Credit Card
3754,ORD-3754,26-09-24,CUST-810,Electronics,Home Appliances,Instant Pot,856.37,3,2569.11,387.01,Credit Card
